Actual Growth Score,Predicted Growth Score
0.8122660325722865,0.33005998
0.5058573069083422,0.26321712
0.4393666597838457,0.39276698
0.271133776454958,0.5014742
0.2824065092474315,0.51737535
0.2773664237466756,0.5841724
0.7070966144005951,0.44055426
0.5477636194237864,0.19061247
0.41745398844819026,0.24054728
0.44736929645142387,0.5070686
0.5308211859384712,0.47012243
0.18805223150293962,0.6076658
0.6010542992256445,0.41680884
0.16910813060151797,0.21806441
0.057386438720518435,0.27247497
0.3225915000502276,0.38116434
0.2635311722969575,0.56260496
0.7679468815815864,0.49911436
0.2496409244222852,0.19808815
0.7771940578294976,0.5346592
0.20320995786768073,0.50447094
0.6763984958873949,0.751638
0.10120925145362676,0.8565421
0.03390155167568129,0.33720225
0.27591089168646304,0.4055322
0.5831696360599652,0.24375407
0.4991503259942941,0.30473506
0.3190118653228571,0.34499907
0.1858604728180492,0.30763125
0.5838414011642163,0.2833647
0.24923055138245281,0.3348299
0.7938338351057251,0.53351337
0.7807831935251258,0.61399657
0.6513626396297292,0.381452
0.3094222758245593,0.08597229
0.03390155167568129,0.3101925
0.5245244681241527,0.41679233
0.24704677114602377,0.17840213
0.24362208265775037,0.13499606
0.4586291469026263,0.3408338
0.12921173148000617,0.36339045
0.23174778574437685,0.25410652
0.4285919081313886,0.2514782
0.2162231084696359,0.40251872
0.39860175645031765,0.21700177
0.15906469462968734,0.24684447
0.3878155200421465,0.29865965
0.8548967786365267,0.6120203
0.2693806429130436,0.5397756
0.6648866731350008,0.6807011
0.7004910746113865,0.4196699
0.09844007281325245,0.25721407
0.5839478885949534,0.40832168
0.03390155167568129,0.42086583
0.7748427834329404,0.3694435
0.5058695287897371,0.53395945
0.73690644344246,0.1951246
0.5172129161416552,0.16818511
0.39726822964066844,0.410658
0.47698306705665655,0.24468537
0.6458113780710665,0.3587157
0.7666951108726209,0.37293544
0.2162231084696359,1.058791
0.0,0.5259222
0.4393666597838457,0.50411516
0.2791742619121982,0.4237163
0.6771087467507937,0.22074008
0.18805223150293962,0.31298578
0.17089841595361144,0.61827934
0.7315656209207048,0.50350934
0.7441328301114559,0.4755271
0.34634139245481244,0.49149114
0.4241168380343089,0.3138868
0.12921173148000617,0.36734396
0.6052230037348473,0.35912812
0.14900469645387723,0.4825225
0.7310664232072143,0.42347917
0.09844007281325245,0.37919143
0.8155609605549579,0.44008604
0.14538360729822308,0.57058537
0.02538303617650676,0.73906016
0.47086218496909393,1.2317252
0.4937618222820181,0.43712184
0.3824512504828259,0.5846319
0.5839261438713821,0.5342617
0.40027324688738836,0.5743339
0.22103843895658767,0.74382555
0.32634374825403434,0.4905495
0.0666913744986722,0.33885452
0.2755796241170038,0.38304338
0.15906469462968734,0.32465523
0.6580558607486753,0.6120785
0.46339125054967945,0.43600813
0.03390155167568129,0.22984584
0.7930022087736154,0.31489623
0.8852761263784715,0.13262585
0.9232098396209134,0.85357994
0.7804684840160827,0.6267163
0.6595213773474827,0.6095295
0.7387677508901358,0.36925307
0.627983548856995,0.46158862
0.09844007281325245,0.35491362
0.5467891671639142,0.25421843
0.11774613184648205,0.2890948
0.0666913744986722,0.32852152
0.4013460469372343,0.26001197
0.24320853654903504,0.5148687
0.5216947629570451,0.62513214
0.0,0.5978762
0.38720321303855204,0.29525268
0.4834100432217376,0.37927195
0.32098130789475837,0.5292026
0.6881626106073772,0.18256395
0.4905372430233494,0.27384013
0.5633351295709861,0.6225983
0.6493717544702521,0.32311878
0.5839478885949534,0.4756776
0.4393666597838457,0.44069734
0.18805223150293962,0.36096907
0.4760718114864928,0.4633249
0.8868622780956941,0.4922951
0.6524281151221729,0.25311974
0.6793670511820508,0.3960819
0.819876451712944,0.43171105
0.8260013513791641,0.35528305
0.3936424785200469,0.5840341
0.3979008219806767,0.4097122
0.2310645097992208,0.5234465
0.3649872109270531,0.6099226
0.41689380393178715,0.5842009
0.6026316850942737,0.6102235
0.39525462270789946,0.6811451
0.46655349610818136,0.5636349
0.29144037082948476,0.39369106
0.42268838839628303,0.302427
0.9106580596438898,0.19878872
0.7012764606534407,0.31466147
0.7400795473434497,0.38517278
0.2962658161431724,0.6962248
0.0,1.0444418
0.39834816611245166,0.5662498
0.4795032439421119,0.6280531
0.6513165784174056,0.56882757
0.4941191232962492,0.5497603
0.7100271836928853,0.3079408
0.3733181345414521,0.2047761
0.4034321377425782,0.41462743
0.38471772689229217,0.27930632
0.7363064518088714,0.22744873
0.3285475082604879,0.24993482
0.2162231084696359,0.251845
0.6822625613736343,0.3154599
0.5430367800333195,0.2236312
0.6121441057717177,0.36624506
0.5353372883865087,0.302028
0.4769966800171024,0.334976
0.9638630011360518,0.30576304
0.4986778872289125,0.29647237
0.7710024286200576,0.24901417
0.4715288682479389,0.26790664
0.32652271764114665,0.24692756
0.12891000419002008,0.25029474
0.7119101778125256,0.290269
0.6941757036790555,0.24664603
0.15906469462968734,0.55429894
0.3641386214585355,0.15897705
0.8374931117827162,0.28026366
0.27027128589485194,0.23471035
0.35406627447069183,0.19673349
0.22152273245247814,0.3185317
0.15906469462968734,0.26265293
0.3703737882968942,0.2275846
0.1671538378477987,0.42385283
0.4200552228175949,0.2806535
0.12778951011117928,0.47158703
0.6194585308981821,0.26661718
0.5179560173154818,0.29859242
0.39888380026449305,0.21108544
0.8160006622869764,0.26998922
0.32948507625710916,0.29429826
0.09844007281325245,0.7054694
0.17851667772945978,0.31397408
0.44308562976024995,0.3571632
0.3546098537307313,0.59063387
0.2478539592048553,0.5906434
0.6717976494554679,0.61178076
0.44111034291066337,0.5016506
0.48047275907765924,0.39119688
0.19177758747174453,0.29374075
0.8365217018387165,0.61099845
0.5324644864774191,0.45175946
0.5184604907988731,0.66399026
0.7843967665936807,0.617386
0.2162231084696359,0.7479556
0.12921173148000617,0.451368
0.0666913744986722,0.24430157
0.9318124783111165,0.4390835
0.6423141557634313,0.29245713
0.5690836836955913,0.3514798
0.17313243854965385,0.19118117
0.4060166913508866,0.48539874
0.4708740590338942,0.46323594
0.5415610688474947,0.65902764
0.2565902811160656,0.488589
0.12159705957223177,0.38107967
0.4819471970171237,0.44419107
0.34627623671783375,0.49158886
0.4393666597838457,0.40150833
0.37130687644182303,0.50670767
0.34627623671783375,0.37623045
0.5920766381972974,0.44495052
0.2974120107074639,0.3092391
0.09844007281325245,0.21817106
0.35657459128230434,0.4575879
0.5645298027378518,0.39381894
0.8075824505614759,0.32527286
0.37583533551435966,0.23952198
0.44234774794061854,0.21264108
0.15955087054337996,0.6863392
0.3459412148889705,0.4299641
0.6216882165778004,0.42012292
0.3290557272092223,0.31665057
0.47404368647681316,0.43953934
0.6481651843737847,0.39042774
0.28346942847098094,0.544391
0.16335537169116657,0.33529755
0.0666913744986722,0.26311567
0.5493907103014609,0.21896333
0.20608711283063164,0.15754233
0.3012387260472999,0.51438016
0.3837022711982806,0.37748674
0.6169148576513933,0.55393654
0.436875444944794,0.9885628
0.3215836241274623,0.5036299
0.22841071030313043,0.3234054
0.6980977967885259,0.22030559
0.18904584399975322,0.15222378
0.24362208265775037,0.18149014
0.5763403303086994,0.285151
0.0666913744986722,0.27879927
0.21584477433313648,0.5696606
0.4766736636388273,0.2480511
0.41689380393178715,0.25730693
0.41689380393178715,0.45380735
0.5275670847197333,0.5397354
0.03390155167568129,0.43148437
0.15906469462968734,0.60290056
0.5061221441430668,0.511131
0.1721642280823096,0.3672327
0.5645298027378518,0.47721568
0.19814006394519493,0.4163119
0.9701613573673668,0.22894667
0.744762364102887,0.19107984
0.7563599674928897,0.23131457
0.0,0.35145628
0.09844007281325245,0.23067175
0.6580558607486753,0.3822737
0.07237267624712088,0.5027235
0.34627623671783375,0.5958174
0.03390155167568129,0.46942994
0.2937854706469842,0.56905717
0.8256441670865435,0.3323475
0.487823926800028,0.5574032
0.24362208265775037,0.6288287
0.4935585721872003,0.2912411
0.19181703530369248,0.19158944
0.0,0.22943331
0.3703737882968942,0.17571305
0.49661407380887357,0.29956985
0.7937282553980309,0.33575594
0.4029834543672703,0.35815722
0.5515377742481782,0.4483732
0.6338286176737271,0.30307198
0.3244977875705476,0.55619425
0.258992016416706,0.22174531
0.48166795100194637,0.24038178
0.24362208265775037,0.48751658
0.5799096340113797,0.4997273
0.2986136467488497,0.3123439
0.4393666597838457,0.6148353
0.0666913744986722,0.40421906
0.5226479956609115,0.4297677
0.11067549950015622,0.42182666
0.13261585963569747,0.46813247
0.8860121678920332,0.46737215
0.37657502702964984,0.3802419
0.6003852163268387,0.3995176
0.3939042857070884,0.3041629
0.6180758548047759,0.45480382
0.0666913744986722,0.35894054
0.5715662231938292,0.28648406
0.31949453225666197,0.5040787
0.11274105056136856,0.853001
0.10410616706568321,0.5119183
0.3565457182795018,0.43322042
0.24362208265775037,0.31966683
0.3185869507431011,0.41265705
0.6171867637087793,0.24852099
0.07077099799019727,0.34290802
0.6255841250871287,0.4871164
0.6580558607486753,0.28353682
0.30966508292024425,0.44835407
0.36150297532452824,0.29740888
0.03390155167568129,0.32715183
0.7732328912304426,0.22398216
0.05905596549986856,0.35693997
0.6435212791398235,0.27665332
0.20759439056711684,0.5194847
0.5176266482666848,0.39952382
0.47404522688297196,0.3563516
0.6451064658371479,0.11439852
0.48412737740071227,0.27480972
0.0,0.23842856
0.7051311224388955,0.41427696
0.5264723372268654,0.3170164
0.5072104845861014,0.39730567
0.4680353855234686,0.535193
0.0,0.49998337
0.39834026428580205,0.39149827
0.3461564842305935,0.16201131
0.6020134956691601,0.5475921
0.3630093049205997,0.504398
0.24362208265775037,0.2169826
0.3215836241274623,0.42484075
0.41521810989597074,0.35966104
0.5904434913248567,0.43138823
0.6580558607486753,0.6471809
0.32415761087964157,0.2570268
0.4652243634051215,0.22881489
0.009816969869831202,0.20280328
0.5325378292513664,0.33480093
0.2922430563436406,0.1987959
0.7176337862215325,0.3717938
0.7033621422556185,0.5642976
0.5797162354550962,0.41354448
0.128845105740651,0.3950633
0.5250028811897315,0.43203902
0.2217193099631038,0.3657967
0.6250363213012851,0.42894715
0.28625520151685935,0.8614412
0.5299150351001216,0.4834395
0.5245244681241527,0.4263201
0.8939823057377713,0.27738327
0.5890466160699899,0.19409706
0.1007381566219352,0.39264882
0.6479670169742264,0.8749485
0.29253944512993013,0.35624158
0.05421046210949666,0.6973147
0.19759464701229448,0.8224091
0.1745276853551313,0.4163975
0.41689380393178715,0.83528996
0.6807115863615455,0.21853681
0.2749059224917046,0.42868426
0.4470117406345125,0.22170767
0.49445544377566575,0.5030732
0.2162231084696359,0.54464424
0.544727175441672,0.62602675
0.18805223150293962,0.7668093
0.7111619393203844,0.2623244
0.0,0.22012612
0.6655577730140125,0.13630179
0.0666913744986722,0.3536828
0.4056386500915365,0.8856891
0.2962658161431724,0.4680117
0.47273141147451736,0.3947003
0.8172007564294247,0.5427025
0.05110921718316508,0.26243794
0.678240166104214,0.47552457
0.49697226578175047,0.2702624
0.3521417025071472,0.23177858
0.34627623671783375,0.19995894
0.4376988475882191,0.19737424
0.18805223150293962,0.29310185
0.3510203720726825,0.21074599
0.20393594160418232,0.2817705
0.2162231084696359,0.3425722
0.0710606328444151,0.79710454
0.5329528092050935,0.43192434
0.8754474838264236,0.33623526
0.5223413066642926,0.24592191
0.24362208265775037,0.3787427
0.34627623671783375,0.37173736
0.0,0.38692343
0.24362208265775037,0.2817202
0.9231348811625448,0.4053996
0.630872727499,0.34689042
0.24362208265775037,0.31075844
0.5581563928064784,0.19589566
0.7255562554926199,0.20834626
0.6216882165778004,0.24061233
0.6922971622526769,0.24180529
0.37958667494751874,0.20268223
0.5581209234771187,0.1015755
0.12103470535097843,0.18354584
0.6664229212364419,0.25133988
0.1616463642319971,0.23199613
0.2670658439695186,0.33509618
0.6061817536382945,0.25371367
0.26503865893525685,0.22059023
0.24084752036742438,0.42587933
0.6751495674855559,0.8295693
0.3974643445612641,0.99606377
0.4148594699759819,0.31414124
0.5897833468528411,0.39539778
0.5915109862427678,0.72794074
0.5645298027378518,0.5857014
0.21676878408401673,0.35055676
0.4641813382166841,0.30152744
0.5995127422150132,0.38288343
0.06816738734885731,0.46953115
0.2852701013847735,0.22216749
0.21697205504464281,0.19436365
0.27857090571999854,0.29889658
0.2179736969216996,0.4738998
0.3492759073344449,0.3145251
0.20457691869179429,0.2254575
0.3215836241274623,0.17631902
0.18805223150293962,0.15929873
0.4605122819963086,0.4532169
0.5006563828358137,0.6195037
0.6580558607486753,0.40909952
0.03390155167568129,0.424172
0.5187258198943613,0.43196553
0.0,0.49237517
0.7136623614298812,0.31310147
0.5887838333956434,0.35914364
0.36441158457601497,0.29758745
0.16855978339637048,0.20072314
0.2962658161431724,0.25199568
0.5673748238060908,0.5079727
0.503905180921417,0.38117036
0.10828542686386405,0.23476873
0.6779066005909045,0.2973638
0.3703737882968942,0.40187687
0.5086757931345431,0.23160717
0.7475443402581124,0.35067552
0.8918870374747213,0.4160846
0.0,0.21476358
0.4435586768322965,0.20690066
0.45358785267811985,0.3445551
0.8007544607215874,0.28375077
0.09844007281325245,0.24773045
0.41689380393178715,0.1967776
0.5335168702507112,0.23557718
0.2621855032636268,0.2314125
0.7798901897169046,0.27739853
0.7207139674393045,0.19346619
0.269116439183758,0.15694156
0.09472058670713003,0.3494965
0.7588014297441739,0.36746418
0.48285177172358457,0.60173607
0.4350392389720413,0.53939646
0.9567280251788011,0.35427326
0.949411842879008,0.26444608
0.2935311795864222,0.44409943
0.47271746829159916,0.27676448
0.506460370183015,0.49627987
0.6830626520413103,0.3696562
0.4719491597448245,0.17856044
0.492910531297388,0.22625606
0.6689347858187883,0.36297473
0.4090406507503476,0.5486909
0.593868727206919,0.32543623
0.35477218769528845,0.36900726
0.2172915504117703,0.5778607
0.7345228735971473,0.29962793
0.35242279965039114,0.6857783
0.5245244681241527,0.42090395
0.38274990688352517,0.47480384
0.12141423540014562,0.43694562
0.6083203639943348,0.400395
0.3703737882968942,0.44716844
0.29759991893196286,0.30649638
0.0,0.29643756
0.4658214443199099,0.4546773
0.2532016507208095,0.9970961
0.2162231084696359,0.6470026
0.3311616083988085,0.61069936
0.25837437075201863,0.3690266
0.3963542999291564,0.37202385
0.41400618658345867,0.5416653
0.12921173148000617,0.465083
0.3703737882968942,0.66618556
0.6184130896166422,0.5466669
0.0666913744986722,0.4416547
0.6793947978244868,0.27065662
0.30787220772924967,0.42038593
0.2313165309605603,0.4069024
0.15772821122422212,0.38542122
0.3665373021505496,0.35309398
0.5081742657819808,0.35323212
0.2581269969565686,0.25301892
0.23471391066583028,0.35974035
0.7179624701463206,0.52761245
0.6336350190925385,0.23384866
0.03390155167568129,0.31979078
0.7268114905203054,0.5895026
0.20046646251190145,0.42364237
0.2683176865290922,0.34937686
0.6880802856481694,0.49231762
0.7719542671084634,0.40172958
0.12921173148000617,0.41719925
