org_name,repo_name,description,repo_url,topics,creation_date,update_date,release_tag,release_date,num_releases,num_open_issues,num_pull_requests,num_stars,num_forks,num_watchers
aio-libs-abandoned,aioredis-py,asyncio (PEP 3156) Redis support,https://github.com/aio-libs-abandoned/aioredis-py,"python-3, asyncio, redis, redis-sentinel, python, redis-client, aioredis, python3, python36, python37, python38, python39, hacktoberfest, python310",2014-05-25T19:29:57Z,2024-09-29T01:38:12Z,v0.2.4,2015-10-13 09:34:18+00:00,9,1,1,1,1,1
aio-libs,aiomysql,aiomysql is a library for accessing a MySQL database from the asyncio,https://github.com/aio-libs/aiomysql,"asyncio, mysql, mariadb, sqlalchemy, python, async, aiomysql",2015-01-07T20:14:48Z,2024-09-28T08:35:13Z,v0.0.5,2015-10-27 22:07:09+00:00,4,1,1,1,1,1
aio-libs,aiomysql,aiomysql is a library for accessing a MySQL database from the asyncio,https://github.com/aio-libs/aiomysql,"asyncio, mysql, mariadb, sqlalchemy, python, async, aiomysql",2015-01-07T20:14:48Z,2024-09-28T08:35:13Z,v0.0.6,2015-12-10 22:16:17+00:00,5,1,1,1,1,1
aio-libs,aiopg,aiopg is a library for accessing a PostgreSQL database from the asyncio,https://github.com/aio-libs/aiopg,"asyncio, postgresql, sqlalchemy",2014-04-03T09:58:33Z,2024-09-29T17:33:13Z,v0.8.0,2015-12-31 21:34:57+00:00,8,1,1,1,1,1
aio-libs,aiopg,aiopg is a library for accessing a PostgreSQL database from the asyncio,https://github.com/aio-libs/aiopg,"asyncio, postgresql, sqlalchemy",2014-04-03T09:58:33Z,2024-09-29T17:33:13Z,v0.9.0,2016-01-14 07:45:32+00:00,9,1,1,1,1,1
aio-libs,aiopg,aiopg is a library for accessing a PostgreSQL database from the asyncio,https://github.com/aio-libs/aiopg,"asyncio, postgresql, sqlalchemy",2014-04-03T09:58:33Z,2024-09-29T17:33:13Z,v0.9.1,2016-01-17 12:19:14+00:00,10,1,1,1,1,1
aio-libs,aiomysql,aiomysql is a library for accessing a MySQL database from the asyncio,https://github.com/aio-libs/aiomysql,"asyncio, mysql, mariadb, sqlalchemy, python, async, aiomysql",2015-01-07T20:14:48Z,2024-09-28T08:35:13Z,v0.0.7,2016-01-27 19:52:17+00:00,6,1,1,1,1,1
aio-libs,aiopg,aiopg is a library for accessing a PostgreSQL database from the asyncio,https://github.com/aio-libs/aiopg,"asyncio, postgresql, sqlalchemy",2014-04-03T09:58:33Z,2024-09-29T17:33:13Z,v0.9.2,2016-01-31 17:22:21+00:00,11,4,11,1,1,1
aio-libs-abandoned,aioredis-py,asyncio (PEP 3156) Redis support,https://github.com/aio-libs-abandoned/aioredis-py,"python-3, asyncio, redis, redis-sentinel, python, redis-client, aioredis, python3, python36, python37, python38, python39, hacktoberfest, python310",2014-05-25T19:29:57Z,2024-09-29T01:38:12Z,v0.2.5,2016-03-02 15:30:16+00:00,10,23,293,387,43,341
aio-libs-abandoned,aioredis-py,asyncio (PEP 3156) Redis support,https://github.com/aio-libs-abandoned/aioredis-py,"python-3, asyncio, redis, redis-sentinel, python, redis-client, aioredis, python3, python36, python37, python38, python39, hacktoberfest, python310",2014-05-25T19:29:57Z,2024-09-29T01:38:12Z,v0.2.6,2016-03-30 08:31:20+00:00,11,52,538,1457,189,1436
wit-ai,node-wit,Node.js SDK for Wit.ai,https://github.com/wit-ai/node-wit,,2016-04-12T15:52:47Z,2024-09-29T20:37:08Z,3.2.0,2016-04-15 19:19:44+00:00,1,61,501,2289,321,2341
wit-ai,node-wit,Node.js SDK for Wit.ai,https://github.com/wit-ai/node-wit,,2016-04-12T15:52:47Z,2024-09-29T20:37:08Z,3.2.2,2016-04-19 19:05:52+00:00,2,84,642,3098,464,3311
wit-ai,node-wit,Node.js SDK for Wit.ai,https://github.com/wit-ai/node-wit,,2016-04-12T15:52:47Z,2024-09-29T20:37:08Z,3.3.0,2016-05-06 15:59:51+00:00,3,104,833,4162,583,4325
wit-ai,node-wit,Node.js SDK for Wit.ai,https://github.com/wit-ai/node-wit,,2016-04-12T15:52:47Z,2024-09-29T20:37:08Z,3.3.1,2016-05-18 18:41:13+00:00,4,109,948,5007,750,4764
wit-ai,node-wit,Node.js SDK for Wit.ai,https://github.com/wit-ai/node-wit,,2016-04-12T15:52:47Z,2024-09-29T20:37:08Z,3.3.2,2016-05-18 18:42:32+00:00,5,120,895,4843,917,5367
microsoft,malmo,"Project Malmo is a platform for Artificial Intelligence experimentation and research built on top of Minecraft. We aim to inspire a new generation of research into challenging new problems presented by this unique environment. --- For installation instructions, scroll down to *Getting Started* below, or visit the project page for more information:",https://github.com/microsoft/malmo,,2016-05-17T14:58:40Z,2024-09-29T19:15:45Z,0.11.2,2016-06-06 13:45:23+00:00,1,116,1033,4266,664,4596
puckel,docker-airflow,Docker Apache Airflow,https://github.com/puckel/docker-airflow,"docker-airflow, airflow, docker, scheduler, workflow, task, management",2015-06-10T09:19:44Z,2024-09-27T03:30:46Z,1.7.1.3,2016-06-14 15:00:55+00:00,1,104,828,4032,608,3862
microsoft,malmo,"Project Malmo is a platform for Artificial Intelligence experimentation and research built on top of Minecraft. We aim to inspire a new generation of research into challenging new problems presented by this unique environment. --- For installation instructions, scroll down to *Getting Started* below, or visit the project page for more information:",https://github.com/microsoft/malmo,,2016-05-17T14:58:40Z,2024-09-29T19:15:45Z,0.12.0,2016-06-27 15:51:00+00:00,2,97,838,3935,526,3918
wit-ai,node-wit,Node.js SDK for Wit.ai,https://github.com/wit-ai/node-wit,,2016-04-12T15:52:47Z,2024-09-29T20:37:08Z,4.0.0,2016-06-30 18:34:00+00:00,6,72,677,3707,560,3747
microsoft,malmo,"Project Malmo is a platform for Artificial Intelligence experimentation and research built on top of Minecraft. We aim to inspire a new generation of research into challenging new problems presented by this unique environment. --- For installation instructions, scroll down to *Getting Started* below, or visit the project page for more information:",https://github.com/microsoft/malmo,,2016-05-17T14:58:40Z,2024-09-29T19:15:45Z,0.13.0,2016-07-01 12:56:36+00:00,3,69,419,2362,340,2189
microsoft,malmo,"Project Malmo is a platform for Artificial Intelligence experimentation and research built on top of Minecraft. We aim to inspire a new generation of research into challenging new problems presented by this unique environment. --- For installation instructions, scroll down to *Getting Started* below, or visit the project page for more information:",https://github.com/microsoft/malmo,,2016-05-17T14:58:40Z,2024-09-29T19:15:45Z,0.14.0,2016-07-07 14:25:31+00:00,4,58,234,2058,245,1949
aio-libs,aiopg,aiopg is a library for accessing a PostgreSQL database from the asyncio,https://github.com/aio-libs/aiopg,"asyncio, postgresql, sqlalchemy",2014-04-03T09:58:33Z,2024-09-29T17:33:13Z,v0.10.0,2016-07-16 16:31:26+00:00,13,46,411,862,95,840
microsoft,malmo,"Project Malmo is a platform for Artificial Intelligence experimentation and research built on top of Minecraft. We aim to inspire a new generation of research into challenging new problems presented by this unique environment. --- For installation instructions, scroll down to *Getting Started* below, or visit the project page for more information:",https://github.com/microsoft/malmo,,2016-05-17T14:58:40Z,2024-09-29T19:15:45Z,0.15.0,2016-07-18 16:11:48+00:00,5,18,1,99,44,260
aio-libs-abandoned,aioredis-py,asyncio (PEP 3156) Redis support,https://github.com/aio-libs-abandoned/aioredis-py,"python-3, asyncio, redis, redis-sentinel, python, redis-client, aioredis, python3, python36, python37, python38, python39, hacktoberfest, python310",2014-05-25T19:29:57Z,2024-09-29T01:38:12Z,v0.2.7,2016-07-22 17:53:26+00:00,12,1,54,1,1,1
aio-libs-abandoned,aioredis-py,asyncio (PEP 3156) Redis support,https://github.com/aio-libs-abandoned/aioredis-py,"python-3, asyncio, redis, redis-sentinel, python, redis-client, aioredis, python3, python36, python37, python38, python39, hacktoberfest, python310",2014-05-25T19:29:57Z,2024-09-29T01:38:12Z,v0.2.8,2016-07-22 17:53:56+00:00,13,1,1,1,1,1
microsoft,malmo,"Project Malmo is a platform for Artificial Intelligence experimentation and research built on top of Minecraft. We aim to inspire a new generation of research into challenging new problems presented by this unique environment. --- For installation instructions, scroll down to *Getting Started* below, or visit the project page for more information:",https://github.com/microsoft/malmo,,2016-05-17T14:58:40Z,2024-09-29T19:15:45Z,0.16.0,2016-07-29 15:58:27+00:00,6,1,1,1,1,1
microsoft,malmo,"Project Malmo is a platform for Artificial Intelligence experimentation and research built on top of Minecraft. We aim to inspire a new generation of research into challenging new problems presented by this unique environment. --- For installation instructions, scroll down to *Getting Started* below, or visit the project page for more information:",https://github.com/microsoft/malmo,,2016-05-17T14:58:40Z,2024-09-29T19:15:45Z,0.16.1,2016-08-03 15:01:07+00:00,7,1,1,1,1,1
puckel,docker-airflow,Docker Apache Airflow,https://github.com/puckel/docker-airflow,"docker-airflow, airflow, docker, scheduler, workflow, task, management",2015-06-10T09:19:44Z,2024-09-27T03:30:46Z,1.7.1.3-2,2016-08-16 11:13:45+00:00,2,1,1,1,1,1
microsoft,malmo,"Project Malmo is a platform for Artificial Intelligence experimentation and research built on top of Minecraft. We aim to inspire a new generation of research into challenging new problems presented by this unique environment. --- For installation instructions, scroll down to *Getting Started* below, or visit the project page for more information:",https://github.com/microsoft/malmo,,2016-05-17T14:58:40Z,2024-09-29T19:15:45Z,0.17.0,2016-08-16 16:48:30+00:00,8,1,1,1,1,1
wit-ai,node-wit,Node.js SDK for Wit.ai,https://github.com/wit-ai/node-wit,,2016-04-12T15:52:47Z,2024-09-29T20:37:08Z,v4.1.0,2016-08-17 13:46:34+00:00,7,1,1,1,1,1
aio-libs,aiomysql,aiomysql is a library for accessing a MySQL database from the asyncio,https://github.com/aio-libs/aiomysql,"asyncio, mysql, mariadb, sqlalchemy, python, async, aiomysql",2015-01-07T20:14:48Z,2024-09-28T08:35:13Z,v0.0.8,2016-08-24 18:52:27+00:00,7,1,1,1,1,1
aio-libs,aiopg,aiopg is a library for accessing a PostgreSQL database from the asyncio,https://github.com/aio-libs/aiopg,"asyncio, postgresql, sqlalchemy",2014-04-03T09:58:33Z,2024-09-29T17:33:13Z,v0.11.0,2016-09-12 07:57:27+00:00,14,1,1,1,1,1
aio-libs,aiomysql,aiomysql is a library for accessing a MySQL database from the asyncio,https://github.com/aio-libs/aiomysql,"asyncio, mysql, mariadb, sqlalchemy, python, async, aiomysql",2015-01-07T20:14:48Z,2024-09-28T08:35:13Z,v0.0.9,2016-09-14 20:28:06+00:00,8,1,1,1,1,1
puckel,docker-airflow,Docker Apache Airflow,https://github.com/puckel/docker-airflow,"docker-airflow, airflow, docker, scheduler, workflow, task, management",2015-06-10T09:19:44Z,2024-09-27T03:30:46Z,1.7.1.3-3,2016-10-17 15:12:31+00:00,3,1,1,1,1,1
microsoft,malmo,"Project Malmo is a platform for Artificial Intelligence experimentation and research built on top of Minecraft. We aim to inspire a new generation of research into challenging new problems presented by this unique environment. --- For installation instructions, scroll down to *Getting Started* below, or visit the project page for more information:",https://github.com/microsoft/malmo,,2016-05-17T14:58:40Z,2024-09-29T19:15:45Z,0.18.0,2016-10-19 16:39:15+00:00,9,17,1,1,1,1
aio-libs-abandoned,aioredis-py,asyncio (PEP 3156) Redis support,https://github.com/aio-libs-abandoned/aioredis-py,"python-3, asyncio, redis, redis-sentinel, python, redis-client, aioredis, python3, python36, python37, python38, python39, hacktoberfest, python310",2014-05-25T19:29:57Z,2024-09-29T01:38:12Z,v0.2.9,2016-10-26 07:39:30+00:00,15,5,173,1,1,1
puckel,docker-airflow,Docker Apache Airflow,https://github.com/puckel/docker-airflow,"docker-airflow, airflow, docker, scheduler, workflow, task, management",2015-06-10T09:19:44Z,2024-09-27T03:30:46Z,1.7.1.3-4,2016-11-14 12:44:56+00:00,4,18,1,1,1,1
puckel,docker-airflow,Docker Apache Airflow,https://github.com/puckel/docker-airflow,"docker-airflow, airflow, docker, scheduler, workflow, task, management",2015-06-10T09:19:44Z,2024-09-27T03:30:46Z,1.7.1.3-5,2016-11-16 12:19:54+00:00,5,45,52,710,160,829
aio-libs,aiopg,aiopg is a library for accessing a PostgreSQL database from the asyncio,https://github.com/aio-libs/aiopg,"asyncio, postgresql, sqlalchemy",2014-04-03T09:58:33Z,2024-09-29T17:33:13Z,v0.13.0,2016-12-02 13:30:07+00:00,15,71,656,1956,242,1915
puckel,docker-airflow,Docker Apache Airflow,https://github.com/puckel/docker-airflow,"docker-airflow, airflow, docker, scheduler, workflow, task, management",2015-06-10T09:19:44Z,2024-09-27T03:30:46Z,1.7.1.3-6,2016-12-13 09:02:07+00:00,6,120,633,3907,475,3390
microsoft,malmo,"Project Malmo is a platform for Artificial Intelligence experimentation and research built on top of Minecraft. We aim to inspire a new generation of research into challenging new problems presented by this unique environment. --- For installation instructions, scroll down to *Getting Started* below, or visit the project page for more information:",https://github.com/microsoft/malmo,,2016-05-17T14:58:40Z,2024-09-29T19:15:45Z,0.19.0,2016-12-23 20:00:46+00:00,10,164,836,5818,811,5120
aio-libs-abandoned,aioredis-py,asyncio (PEP 3156) Redis support,https://github.com/aio-libs-abandoned/aioredis-py,"python-3, asyncio, redis, redis-sentinel, python, redis-client, aioredis, python3, python36, python37, python38, python39, hacktoberfest, python310",2014-05-25T19:29:57Z,2024-09-29T01:38:12Z,v0.3.0,2017-01-11 14:28:57+00:00,16,161,1533,5444,792,5240
snorkel-team,snorkel,A system for quickly generating training data with weak supervision,https://github.com/snorkel-team/snorkel,"machine-learning, ai, weak-supervision, labeling, data-science, python, snorkel, training-data, data-augmentation, data-slicing",2016-02-26T05:52:45Z,2024-09-27T18:56:54Z,v0.5,2017-01-18 10:00:00+00:00,1,131,1098,4864,661,5599
aisingapore,TagUI,Free RPA tool by AI Singapore,https://github.com/aisingapore/TagUI,"rpa, ai, opencv, tesseract, nlp",2016-12-06T04:30:34Z,2024-09-29T14:36:35Z,v0.6.0,2017-02-02 04:33:19+00:00,1,112,1021,4719,682,5541
puckel,docker-airflow,Docker Apache Airflow,https://github.com/puckel/docker-airflow,"docker-airflow, airflow, docker, scheduler, workflow, task, management",2015-06-10T09:19:44Z,2024-09-27T03:30:46Z,1.7.1.3-7,2017-02-02 16:30:59+00:00,7,186,986,5368,789,5612
microsoft,malmo,"Project Malmo is a platform for Artificial Intelligence experimentation and research built on top of Minecraft. We aim to inspire a new generation of research into challenging new problems presented by this unique environment. --- For installation instructions, scroll down to *Getting Started* below, or visit the project page for more information:",https://github.com/microsoft/malmo,,2016-05-17T14:58:40Z,2024-09-29T19:15:45Z,0.20.0,2017-02-20 22:48:27+00:00,12,205,1130,7116,812,6203
Tencent,behaviac,"behaviac is a framework of the game AI development, and it also can be used as a rapid game prototype design tool. behaviac supports the behavior tree, finite state machine and hierarchical task network(BT, FSM, HTN)",https://github.com/Tencent/behaviac,"bt, behavior-tree, behavior-trees, fsm, htn, game, unity, game-ai",2016-11-21T05:08:08Z,2024-09-27T14:30:45Z,3.6.20,2017-02-24 08:43:15+00:00,1,79,591,3106,436,3032
Tencent,behaviac,"behaviac is a framework of the game AI development, and it also can be used as a rapid game prototype design tool. behaviac supports the behavior tree, finite state machine and hierarchical task network(BT, FSM, HTN)",https://github.com/Tencent/behaviac,"bt, behavior-tree, behavior-trees, fsm, htn, game, unity, game-ai",2016-11-21T05:08:08Z,2024-09-27T14:30:45Z,3.6.21,2017-02-27 08:44:28+00:00,2,60,486,2584,386,2335
Tencent,behaviac,"behaviac is a framework of the game AI development, and it also can be used as a rapid game prototype design tool. behaviac supports the behavior tree, finite state machine and hierarchical task network(BT, FSM, HTN)",https://github.com/Tencent/behaviac,"bt, behavior-tree, behavior-trees, fsm, htn, game, unity, game-ai",2016-11-21T05:08:08Z,2024-09-27T14:30:45Z,3.6.22,2017-03-02 10:37:35+00:00,3,52,348,1816,337,1956
Tencent,behaviac,"behaviac is a framework of the game AI development, and it also can be used as a rapid game prototype design tool. behaviac supports the behavior tree, finite state machine and hierarchical task network(BT, FSM, HTN)",https://github.com/Tencent/behaviac,"bt, behavior-tree, behavior-trees, fsm, htn, game, unity, game-ai",2016-11-21T05:08:08Z,2024-09-27T14:30:45Z,3.6.23,2017-03-07 02:33:17+00:00,4,7,1,199,83,74
Tencent,behaviac,"behaviac is a framework of the game AI development, and it also can be used as a rapid game prototype design tool. behaviac supports the behavior tree, finite state machine and hierarchical task network(BT, FSM, HTN)",https://github.com/Tencent/behaviac,"bt, behavior-tree, behavior-trees, fsm, htn, game, unity, game-ai",2016-11-21T05:08:08Z,2024-09-27T14:30:45Z,3.6.24,2017-03-10 10:05:34+00:00,5,1,1,1,1,1
microsoft,malmo,"Project Malmo is a platform for Artificial Intelligence experimentation and research built on top of Minecraft. We aim to inspire a new generation of research into challenging new problems presented by this unique environment. --- For installation instructions, scroll down to *Getting Started* below, or visit the project page for more information:",https://github.com/microsoft/malmo,,2016-05-17T14:58:40Z,2024-09-29T19:15:45Z,0.21.0,2017-03-10 18:59:36+00:00,13,47,1,210,58,109
Tencent,behaviac,"behaviac is a framework of the game AI development, and it also can be used as a rapid game prototype design tool. behaviac supports the behavior tree, finite state machine and hierarchical task network(BT, FSM, HTN)",https://github.com/Tencent/behaviac,"bt, behavior-tree, behavior-trees, fsm, htn, game, unity, game-ai",2016-11-21T05:08:08Z,2024-09-27T14:30:45Z,3.6.25,2017-03-16 09:49:15+00:00,6,1,1,1,1,1
puckel,docker-airflow,Docker Apache Airflow,https://github.com/puckel/docker-airflow,"docker-airflow, airflow, docker, scheduler, workflow, task, management",2015-06-10T09:19:44Z,2024-09-27T03:30:46Z,1.8.0,2017-03-21 09:56:32+00:00,8,1,1,1,1,1
aisingapore,TagUI,Free RPA tool by AI Singapore,https://github.com/aisingapore/TagUI,"rpa, ai, opencv, tesseract, nlp",2016-12-06T04:30:34Z,2024-09-29T14:36:35Z,v1.0.0,2017-03-23 04:27:23+00:00,2,1,1,1,1,1
Tencent,behaviac,"behaviac is a framework of the game AI development, and it also can be used as a rapid game prototype design tool. behaviac supports the behavior tree, finite state machine and hierarchical task network(BT, FSM, HTN)",https://github.com/Tencent/behaviac,"bt, behavior-tree, behavior-trees, fsm, htn, game, unity, game-ai",2016-11-21T05:08:08Z,2024-09-27T14:30:45Z,3.6.26,2017-03-23 10:06:29+00:00,7,1,1,1,1,1
Tencent,behaviac,"behaviac is a framework of the game AI development, and it also can be used as a rapid game prototype design tool. behaviac supports the behavior tree, finite state machine and hierarchical task network(BT, FSM, HTN)",https://github.com/Tencent/behaviac,"bt, behavior-tree, behavior-trees, fsm, htn, game, unity, game-ai",2016-11-21T05:08:08Z,2024-09-27T14:30:45Z,3.6.27,2017-04-01 07:44:05+00:00,8,1,1,1,1,1
Tencent,behaviac,"behaviac is a framework of the game AI development, and it also can be used as a rapid game prototype design tool. behaviac supports the behavior tree, finite state machine and hierarchical task network(BT, FSM, HTN)",https://github.com/Tencent/behaviac,"bt, behavior-tree, behavior-trees, fsm, htn, game, unity, game-ai",2016-11-21T05:08:08Z,2024-09-27T14:30:45Z,3.6.28,2017-04-10 09:19:03+00:00,9,1,1,1,1,1
Tencent,behaviac,"behaviac is a framework of the game AI development, and it also can be used as a rapid game prototype design tool. behaviac supports the behavior tree, finite state machine and hierarchical task network(BT, FSM, HTN)",https://github.com/Tencent/behaviac,"bt, behavior-tree, behavior-trees, fsm, htn, game, unity, game-ai",2016-11-21T05:08:08Z,2024-09-27T14:30:45Z,3.6.29,2017-04-11 07:13:59+00:00,10,1,1,1,1,1
Tencent,behaviac,"behaviac is a framework of the game AI development, and it also can be used as a rapid game prototype design tool. behaviac supports the behavior tree, finite state machine and hierarchical task network(BT, FSM, HTN)",https://github.com/Tencent/behaviac,"bt, behavior-tree, behavior-trees, fsm, htn, game, unity, game-ai",2016-11-21T05:08:08Z,2024-09-27T14:30:45Z,3.6.30,2017-04-21 04:05:10+00:00,12,1,1,1,1,1
Tencent,behaviac,"behaviac is a framework of the game AI development, and it also can be used as a rapid game prototype design tool. behaviac supports the behavior tree, finite state machine and hierarchical task network(BT, FSM, HTN)",https://github.com/Tencent/behaviac,"bt, behavior-tree, behavior-trees, fsm, htn, game, unity, game-ai",2016-11-21T05:08:08Z,2024-09-27T14:30:45Z,3.6.31,2017-04-24 08:53:22+00:00,13,1,1,1,1,1
Tencent,behaviac,"behaviac is a framework of the game AI development, and it also can be used as a rapid game prototype design tool. behaviac supports the behavior tree, finite state machine and hierarchical task network(BT, FSM, HTN)",https://github.com/Tencent/behaviac,"bt, behavior-tree, behavior-trees, fsm, htn, game, unity, game-ai",2016-11-21T05:08:08Z,2024-09-27T14:30:45Z,3.6.32,2017-04-26 10:05:38+00:00,14,1,1,1,67,1
Airtable,airtable.js,Airtable javascript client,https://github.com/Airtable/airtable.js,,2015-02-06T22:25:32Z,2024-09-26T22:05:02Z,v0.5.0,2017-04-29 05:41:19+00:00,1,1,1,1,1,1
Tencent,behaviac,"behaviac is a framework of the game AI development, and it also can be used as a rapid game prototype design tool. behaviac supports the behavior tree, finite state machine and hierarchical task network(BT, FSM, HTN)",https://github.com/Tencent/behaviac,"bt, behavior-tree, behavior-trees, fsm, htn, game, unity, game-ai",2016-11-21T05:08:08Z,2024-09-27T14:30:45Z,3.6.33,2017-05-04 10:56:02+00:00,15,36,1,762,345,794
aio-libs-abandoned,aioredis-py,asyncio (PEP 3156) Redis support,https://github.com/aio-libs-abandoned/aioredis-py,"python-3, asyncio, redis, redis-sentinel, python, redis-client, aioredis, python3, python36, python37, python38, python39, hacktoberfest, python310",2014-05-25T19:29:57Z,2024-09-29T01:38:12Z,v0.3.1,2017-05-09 19:13:10+00:00,17,46,546,1023,168,990
